@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
170, 460, 170, 180, 10, False, True, True, True, 413, DOWN, 412, 1
170, 460, 170, 190, 10, False, True, True, True, 412, DOWN, 411, 1
170, 460, 170, 200, 10, False, True, True, True, 411, DOWN, 410, 1
170, 460, 170, 210, 10, False, True, True, True, 410, DOWN, 409, 1
170, 460, 170, 220, 10, False, True, True, True, 409, DOWN, 408, 1
170, 460, 170, 230, 10, False, True, True, True, 408, DOWN, 407, 1
170, 460, 170, 240, 10, False, True, True, True, 407, DOWN, 406, 1
170, 460, 170, 250, 10, False, True, True, True, 406, DOWN, 405, 1
170, 460, 170, 260, 10, False, True, True, True, 405, DOWN, 404, 1
170, 460, 170, 270, 10, False, True, True, True, 404, DOWN, 403, 1
170, 460, 170, 280, 10, False, True, True, True, 403, DOWN, 402, 1
170, 460, 170, 290, 10, False, True, True, True, 402, DOWN, 401, 1
170, 460, 170, 300, 10, False, True, True, True, 401, DOWN, 400, 1
170, 460, 170, 310, 10, False, True, True, True, 400, DOWN, 399, 1
170, 460, 170, 320, 10, False, True, True, True, 399, DOWN, 398, 1
170, 460, 170, 330, 10, False, True, True, True, 398, DOWN, 397, 1
170, 460, 170, 340, 10, False, True, True, True, 397, DOWN, 396, 1
170, 460, 170, 350, 10, False, True, True, True, 396, DOWN, 395, 1
170, 460, 170, 360, 10, False, True, True, True, 395, DOWN, 394, 1
170, 460, 170, 370, 10, False, True, True, True, 394, DOWN, 393, 1
170, 460, 170, 380, 10, False, True, True, True, 393, DOWN, 392, 1
170, 460, 170, 390, 10, False, True, True, True, 392, DOWN, 391, 1
170, 460, 170, 400, 10, False, True, True, True, 391, DOWN, 390, 1
170, 460, 170, 410, 10, False, True, True, True, 390, DOWN, 389, 1
170, 460, 170, 420, 10, False, True, True, True, 389, DOWN, 388, 1
170, 460, 170, 430, 10, False, True, True, True, 388, DOWN, 387, 1
170, 460, 170, 440, 10, False, True, True, True, 387, DOWN, 386, 1
170, 460, 170, 450, 10, False, True, True, True, 386, DOWN, 486, 1
390, 240, 170, 460, 11, False, True, True, True, 486, DOWN, 485, 2
390, 240, 180, 460, 11, True, True, True, False, 485, RIGHT, 484, 2
390, 240, 190, 460, 11, True, True, True, False, 484, RIGHT, 483, 2
390, 240, 200, 460, 11, True, True, True, False, 483, RIGHT, 482, 2
390, 240, 210, 460, 11, True, True, True, False, 482, RIGHT, 481, 2
390, 240, 220, 460, 11, True, True, True, False, 481, RIGHT, 480, 2
390, 240, 230, 460, 11, True, True, True, False, 480, RIGHT, 479, 2
390, 240, 240, 460, 11, True, True, True, False, 479, RIGHT, 478, 2
390, 240, 250, 460, 11, True, True, True, False, 478, RIGHT, 477, 2
390, 240, 260, 460, 11, True, True, True, False, 477, RIGHT, 476, 2
390, 240, 270, 460, 11, True, True, True, False, 476, RIGHT, 475, 2
390, 240, 280, 460, 11, True, True, True, False, 475, RIGHT, 474, 2
390, 240, 290, 460, 11, True, True, True, False, 474, RIGHT, 473, 2
390, 240, 300, 460, 11, True, True, True, False, 473, RIGHT, 472, 2
390, 240, 310, 460, 11, True, True, True, False, 472, RIGHT, 471, 2
390, 240, 320, 460, 11, True, True, True, False, 471, RIGHT, 470, 2
390, 240, 330, 460, 11, True, True, True, False, 470, RIGHT, 469, 2
390, 240, 340, 460, 11, True, True, True, False, 469, RIGHT, 468, 2
390, 240, 350, 460, 11, True, True, True, False, 468, RIGHT, 467, 2
390, 240, 360, 460, 11, True, True, True, False, 467, RIGHT, 466, 2
390, 240, 370, 460, 11, True, True, True, False, 466, RIGHT, 465, 2
390, 240, 380, 460, 11, True, True, True, False, 465, RIGHT, 464, 2
390, 240, 390, 460, 11, True, True, True, False, 464, RIGHT, 463, 0
390, 240, 390, 450, 11, True, False, True, True, 463, UP, 462, 0
390, 240, 390, 440, 11, True, False, True, True, 462, UP, 461, 0
390, 240, 390, 430, 11, True, False, True, True, 461, UP, 460, 0
390, 240, 390, 420, 11, True, False, True, True, 460, UP, 459, 0
390, 240, 390, 410, 11, True, False, True, True, 459, UP, 458, 0
390, 240, 390, 400, 11, True, False, True, True, 458, UP, 457, 0
390, 240, 390, 390, 11, True, False, True, True, 457, UP, 456, 0
390, 240, 390, 380, 11, True, False, True, True, 456, UP, 455, 0
390, 240, 390, 370, 11, True, False, True, True, 455, UP, 454, 0
390, 240, 390, 360, 11, True, False, True, True, 454, UP, 453, 0
390, 240, 390, 350, 11, True, False, True, True, 453, UP, 452, 0
390, 240, 390, 340, 11, True, False, True, True, 452, UP, 451, 0
390, 240, 390, 330, 11, True, False, True, True, 451, UP, 450, 0
390, 240, 390, 320, 11, True, False, True, True, 450, UP, 449, 0
390, 240, 390, 310, 11, True, False, True, True, 449, UP, 448, 0
390, 240, 390, 300, 11, True, False, True, True, 448, UP, 447, 0
390, 240, 390, 290, 11, True, False, True, True, 447, UP, 446, 0
390, 240, 390, 280, 11, True, False, True, True, 446, UP, 445, 0
390, 240, 390, 270, 11, True, False, True, True, 445, UP, 444, 0
390, 240, 390, 260, 11, True, False, True, True, 444, UP, 443, 0
390, 240, 390, 250, 11, True, False, True, True, 443, UP, 543, 0
320, 20, 390, 240, 12, True, False, True, True, 543, UP, 542, 3
320, 20, 380, 240, 12, True, True, False, True, 542, LEFT, 541, 3
320, 20, 370, 240, 12, True, True, False, True, 541, LEFT, 540, 3
320, 20, 360, 240, 12, True, True, False, True, 540, LEFT, 539, 3
320, 20, 350, 240, 12, True, True, False, True, 539, LEFT, 538, 3
320, 20, 340, 240, 12, True, True, False, True, 538, LEFT, 537, 3
320, 20, 330, 240, 12, True, True, False, True, 537, LEFT, 536, 3
320, 20, 320, 240, 12, True, True, False, True, 536, LEFT, 535, 0
320, 20, 320, 230, 12, True, False, True, True, 535, UP, 534, 0
320, 20, 320, 220, 12, True, False, True, True, 534, UP, 533, 0
320, 20, 320, 210, 12, True, False, True, True, 533, UP, 532, 0
320, 20, 320, 200, 12, True, False, True, True, 532, UP, 531, 0
320, 20, 320, 190, 12, True, False, True, True, 531, UP, 530, 0
320, 20, 320, 180, 12, True, False, True, True, 530, UP, 529, 0
320, 20, 320, 170, 12, True, False, True, True, 529, UP, 528, 0
320, 20, 320, 160, 12, True, False, True, True, 528, UP, 527, 0
320, 20, 320, 150, 12, True, False, True, True, 527, UP, 526, 0
320, 20, 320, 140, 12, True, False, True, True, 526, UP, 525, 0
320, 20, 320, 130, 12, True, False, True, True, 525, UP, 524, 0
320, 20, 320, 120, 12, True, False, True, True, 524, UP, 523, 0
320, 20, 320, 110, 12, True, False, True, True, 523, UP, 522, 0
320, 20, 320, 100, 12, True, False, True, True, 522, UP, 521, 0
320, 20, 320, 90, 12, True, False, True, True, 521, UP, 520, 0
320, 20, 320, 80, 12, True, False, True, True, 520, UP, 519, 0
320, 20, 320, 70, 12, True, False, True, True, 519, UP, 518, 0
320, 20, 320, 60, 12, True, False, True, True, 518, UP, 517, 0
320, 20, 320, 50, 12, True, False, True, True, 517, UP, 516, 0
320, 20, 320, 40, 12, True, False, True, True, 516, UP, 515, 0
320, 20, 320, 30, 12, True, False, True, True, 515, UP, 615, 0
60, 390, 320, 20, 13, True, False, True, True, 615, UP, 614, 3
60, 390, 310, 20, 13, True, True, False, True, 614, LEFT, 613, 3
60, 390, 300, 20, 13, True, True, False, True, 613, LEFT, 612, 3
60, 390, 290, 20, 13, True, True, False, True, 612, LEFT, 611, 3
60, 390, 280, 20, 13, True, True, False, True, 611, LEFT, 610, 3
60, 390, 270, 20, 13, True, True, False, True, 610, LEFT, 609, 3
60, 390, 260, 20, 13, True, True, False, True, 609, LEFT, 608, 3
60, 390, 250, 20, 13, True, True, False, True, 608, LEFT, 607, 3
60, 390, 240, 20, 13, True, True, False, True, 607, LEFT, 606, 3
60, 390, 230, 20, 13, True, True, False, True, 606, LEFT, 605, 3
60, 390, 220, 20, 13, True, True, False, True, 605, LEFT, 604, 3
60, 390, 210, 20, 13, True, True, False, True, 604, LEFT, 603, 3
60, 390, 200, 20, 13, True, True, False, True, 603, LEFT, 602, 3
60, 390, 190, 20, 13, True, True, False, True, 602, LEFT, 601, 3
60, 390, 180, 20, 13, True, True, False, True, 601, LEFT, 600, 3
60, 390, 170, 20, 13, True, True, False, True, 600, LEFT, 599, 3
60, 390, 160, 20, 13, True, True, False, True, 599, LEFT, 598, 3
60, 390, 150, 20, 13, True, True, False, True, 598, LEFT, 597, 3
60, 390, 140, 20, 13, True, True, False, True, 597, LEFT, 596, 3
60, 390, 130, 20, 13, True, True, False, True, 596, LEFT, 595, 3
60, 390, 120, 20, 13, True, True, False, True, 595, LEFT, 594, 3
60, 390, 110, 20, 13, True, True, False, True, 594, LEFT, 593, 3
60, 390, 100, 20, 13, True, True, False, True, 593, LEFT, 592, 3
60, 390, 90, 20, 13, True, True, False, True, 592, LEFT, 591, 3
60, 390, 80, 20, 13, True, True, False, True, 591, LEFT, 590, 3
60, 390, 70, 20, 13, True, True, False, True, 590, LEFT, 589, 3
60, 390, 60, 20, 13, True, True, False, True, 589, LEFT, 588, 1
60, 390, 60, 30, 13, False, True, True, True, 588, DOWN, 587, 1
60, 390, 60, 40, 13, False, True, True, True, 587, DOWN, 586, 1
60, 390, 60, 50, 13, False, True, True, True, 586, DOWN, 585, 1
60, 390, 60, 60, 13, False, True, True, True, 585, DOWN, 584, 1
60, 390, 60, 70, 13, False, True, True, True, 584, DOWN, 583, 1
60, 390, 60, 80, 13, False, True, True, True, 583, DOWN, 582, 1
60, 390, 60, 90, 13, False, True, True, True, 582, DOWN, 581, 1
60, 390, 60, 100, 13, False, True, True, True, 581, DOWN, 580, 1
60, 390, 60, 110, 13, False, True, True, True, 580, DOWN, 579, 1
60, 390, 60, 120, 13, False, True, True, True, 579, DOWN, 578, 1
60, 390, 60, 130, 13, False, True, True, True, 578, DOWN, 577, 1
60, 390, 60, 140, 13, False, True, True, True, 577, DOWN, 576, 1
60, 390, 60, 150, 13, False, True, True, True, 576, DOWN, 575, 1
60, 390, 60, 160, 13, False, True, True, True, 575, DOWN, 574, 1
60, 390, 60, 170, 13, False, True, True, True, 574, DOWN, 573, 1
60, 390, 60, 180, 13, False, True, True, True, 573, DOWN, 572, 1
60, 390, 60, 190, 13, False, True, True, True, 572, DOWN, 571, 1
60, 390, 60, 200, 13, False, True, True, True, 571, DOWN, 570, 1
60, 390, 60, 210, 13, False, True, True, True, 570, DOWN, 569, 1
60, 390, 60, 220, 13, False, True, True, True, 569, DOWN, 568, 1
60, 390, 60, 230, 13, False, True, True, True, 568, DOWN, 567, 1
60, 390, 60, 240, 13, False, True, True, True, 567, DOWN, 566, 1
60, 390, 60, 250, 13, False, True, True, True, 566, DOWN, 565, 1
60, 390, 60, 260, 13, False, True, True, True, 565, DOWN, 564, 1
60, 390, 60, 270, 13, False, True, True, True, 564, DOWN, 563, 1
60, 390, 60, 280, 13, False, True, True, True, 563, DOWN, 562, 1
60, 390, 60, 290, 13, False, True, True, True, 562, DOWN, 561, 1
60, 390, 60, 300, 13, False, True, True, True, 561, DOWN, 560, 1
60, 390, 60, 310, 13, False, True, True, True, 560, DOWN, 559, 1
60, 390, 60, 320, 13, False, True, True, True, 559, DOWN, 558, 1
60, 390, 60, 330, 13, False, True, True, True, 558, DOWN, 557, 1
60, 390, 60, 340, 13, False, True, True, True, 557, DOWN, 556, 1
60, 390, 60, 350, 13, False, True, True, True, 556, DOWN, 555, 1
60, 390, 60, 360, 13, False, True, True, True, 555, DOWN, 554, 1
60, 390, 60, 370, 13, False, True, True, True, 554, DOWN, 553, 1
60, 390, 60, 380, 13, False, True, True, True, 553, DOWN, 653, 1
140, 250, 60, 390, 14, False, True, True, True, 653, DOWN, 652, 2
140, 250, 70, 390, 14, True, True, True, False, 652, RIGHT, 651, 2
140, 250, 80, 390, 14, True, True, True, False, 651, RIGHT, 650, 2
140, 250, 90, 390, 14, True, True, True, False, 650, RIGHT, 649, 2
140, 250, 100, 390, 14, True, True, True, False, 649, RIGHT, 648, 2
140, 250, 110, 390, 14, True, True, True, False, 648, RIGHT, 647, 2
140, 250, 120, 390, 14, True, True, True, False, 647, RIGHT, 646, 2
140, 250, 130, 390, 14, True, True, True, False, 646, RIGHT, 645, 2
140, 250, 140, 390, 14, True, True, True, False, 645, RIGHT, 644, 0
140, 250, 140, 380, 14, True, False, True, True, 644, UP, 643, 0
140, 250, 140, 370, 14, True, False, True, True, 643, UP, 642, 0
140, 250, 140, 360, 14, True, False, True, True, 642, UP, 641, 0
140, 250, 140, 350, 14, True, False, True, True, 641, UP, 640, 0
140, 250, 140, 340, 14, True, False, True, True, 640, UP, 639, 0
140, 250, 140, 330, 14, True, False, True, True, 639, UP, 638, 0
140, 250, 140, 320, 14, True, False, True, True, 638, UP, 637, 0
140, 250, 140, 310, 14, True, False, True, True, 637, UP, 636, 0
140, 250, 140, 300, 14, True, False, True, True, 636, UP, 635, 0
140, 250, 140, 290, 14, True, False, True, True, 635, UP, 634, 0
140, 250, 140, 280, 14, True, False, True, True, 634, UP, 633, 0
140, 250, 140, 270, 14, True, False, True, True, 633, UP, 632, 0
140, 250, 140, 260, 14, True, False, True, True, 632, UP, 732, 0
210, 20, 140, 250, 15, True, False, True, True, 732, UP, 731, 2
210, 20, 150, 250, 15, True, True, True, False, 731, RIGHT, 730, 2
210, 20, 160, 250, 15, True, True, True, False, 730, RIGHT, 729, 2
210, 20, 170, 250, 15, True, True, True, False, 729, RIGHT, 728, 2
210, 20, 180, 250, 15, True, True, True, False, 728, RIGHT, 727, 2
210, 20, 190, 250, 15, True, True, True, False, 727, RIGHT, 726, 2
210, 20, 200, 250, 15, True, True, True, False, 726, RIGHT, 725, 2
210, 20, 210, 250, 15, True, True, True, False, 725, RIGHT, 724, 0
210, 20, 210, 240, 15, True, False, True, True, 724, UP, 723, 0
210, 20, 210, 230, 15, True, False, True, True, 723, UP, 722, 0
210, 20, 210, 220, 15, True, False, True, True, 722, UP, 721, 0
210, 20, 210, 210, 15, True, False, True, True, 721, UP, 720, 0
210, 20, 210, 200, 15, True, False, True, True, 720, UP, 719, 0
210, 20, 210, 190, 15, True, False, True, True, 719, UP, 718, 0
210, 20, 210, 180, 15, True, False, True, True, 718, UP, 717, 0
210, 20, 210, 170, 15, True, False, True, True, 717, UP, 716, 0
210, 20, 210, 160, 15, True, False, True, True, 716, UP, 715, 0
210, 20, 210, 150, 15, True, False, True, True, 715, UP, 714, 0
210, 20, 210, 140, 15, True, False, True, True, 714, UP, 713, 0
210, 20, 210, 130, 15, True, False, True, True, 713, UP, 712, 0
210, 20, 210, 120, 15, True, False, True, True, 712, UP, 711, 0
210, 20, 210, 110, 15, True, False, True, True, 711, UP, 710, 0
210, 20, 210, 100, 15, True, False, True, True, 710, UP, 709, 0
210, 20, 210, 90, 15, True, False, True, True, 709, UP, 708, 0
210, 20, 210, 80, 15, True, False, True, True, 708, UP, 707, 0
210, 20, 210, 70, 15, True, False, True, True, 707, UP, 706, 0
210, 20, 210, 60, 15, True, False, True, True, 706, UP, 705, 0
210, 20, 210, 50, 15, True, False, True, True, 705, UP, 704, 0
210, 20, 210, 40, 15, True, False, True, True, 704, UP, 703, 0
210, 20, 210, 30, 15, True, False, True, True, 703, UP, 803, 0
150, 360, 210, 20, 16, True, False, True, True, 803, UP, 802, 3
150, 360, 200, 20, 16, True, True, False, True, 802, LEFT, 801, 3
150, 360, 190, 20, 16, True, True, False, True, 801, LEFT, 800, 3
150, 360, 180, 20, 16, True, True, False, True, 800, LEFT, 799, 3
150, 360, 170, 20, 16, True, True, False, True, 799, LEFT, 798, 3
150, 360, 160, 20, 16, True, True, False, True, 798, LEFT, 797, 3
150, 360, 150, 20, 16, True, True, False, True, 797, LEFT, 796, 1
150, 360, 150, 30, 16, False, True, True, True, 796, DOWN, 795, 1
150, 360, 150, 40, 16, False, True, True, True, 795, DOWN, 794, 1
150, 360, 150, 50, 16, False, True, True, True, 794, DOWN, 793, 1
150, 360, 150, 60, 16, False, True, True, True, 793, DOWN, 792, 1
150, 360, 150, 70, 16, False, True, True, True, 792, DOWN, 791, 1
150, 360, 150, 80, 16, False, True, True, True, 791, DOWN, 790, 1
150, 360, 150, 90, 16, False, True, True, True, 790, DOWN, 789, 1
150, 360, 150, 100, 16, False, True, True, True, 789, DOWN, 788, 1
150, 360, 150, 110, 16, False, True, True, True, 788, DOWN, 787, 1
150, 360, 150, 120, 16, False, True, True, True, 787, DOWN, 786, 1
150, 360, 150, 130, 16, False, True, True, True, 786, DOWN, 785, 1
150, 360, 150, 140, 16, False, True, True, True, 785, DOWN, 784, 1
150, 360, 150, 150, 16, False, True, True, True, 784, DOWN, 783, 1
150, 360, 150, 160, 16, False, True, True, True, 783, DOWN, 782, 1
150, 360, 150, 170, 16, False, True, True, True, 782, DOWN, 781, 1
150, 360, 150, 180, 16, False, True, True, True, 781, DOWN, 780, 1
150, 360, 150, 190, 16, False, True, True, True, 780, DOWN, 779, 1
150, 360, 150, 200, 16, False, True, True, True, 779, DOWN, 778, 1
150, 360, 150, 210, 16, False, True, True, True, 778, DOWN, 777, 1
150, 360, 150, 220, 16, False, True, True, True, 777, DOWN, 776, 1
150, 360, 150, 230, 16, False, True, True, True, 776, DOWN, 775, 1
150, 360, 150, 240, 16, False, True, True, True, 775, DOWN, 774, 1
150, 360, 150, 250, 16, False, True, True, True, 774, DOWN, 773, 1
150, 360, 150, 260, 16, False, True, True, True, 773, DOWN, 772, 1
150, 360, 150, 270, 16, False, True, True, True, 772, DOWN, 771, 1
150, 360, 150, 280, 16, False, True, True, True, 771, DOWN, 770, 1
150, 360, 150, 290, 16, False, True, True, True, 770, DOWN, 769, 1
150, 360, 150, 300, 16, False, True, True, True, 769, DOWN, 768, 1
150, 360, 150, 310, 16, False, True, True, True, 768, DOWN, 767, 1
150, 360, 150, 320, 16, False, True, True, True, 767, DOWN, 766, 1
150, 360, 150, 330, 16, False, True, True, True, 766, DOWN, 765, 1
150, 360, 150, 340, 16, False, True, True, True, 765, DOWN, 764, 1
150, 360, 150, 350, 16, False, True, True, True, 764, DOWN, 864, 1
310, 90, 150, 360, 17, False, True, True, True, 864, DOWN, 863, 2
310, 90, 160, 360, 17, True, True, True, False, 863, RIGHT, 862, 2
310, 90, 170, 360, 17, True, True, True, False, 862, RIGHT, 861, 2
310, 90, 180, 360, 17, True, True, True, False, 861, RIGHT, 860, 2
310, 90, 190, 360, 17, True, True, True, False, 860, RIGHT, 859, 2
310, 90, 200, 360, 17, True, True, True, False, 859, RIGHT, 858, 2
310, 90, 210, 360, 17, True, True, True, False, 858, RIGHT, 857, 2
310, 90, 220, 360, 17, True, True, True, False, 857, RIGHT, 856, 2
310, 90, 230, 360, 17, True, True, True, False, 856, RIGHT, 855, 2
310, 90, 240, 360, 17, True, True, True, False, 855, RIGHT, 854, 2
310, 90, 250, 360, 17, True, True, True, False, 854, RIGHT, 853, 2
310, 90, 260, 360, 17, True, True, True, False, 853, RIGHT, 852, 2
310, 90, 270, 360, 17, True, True, True, False, 852, RIGHT, 851, 2
310, 90, 280, 360, 17, True, True, True, False, 851, RIGHT, 850, 2
310, 90, 290, 360, 17, True, True, True, False, 850, RIGHT, 849, 2
310, 90, 300, 360, 17, True, True, True, False, 849, RIGHT, 848, 2
310, 90, 310, 360, 17, True, True, True, False, 848, RIGHT, 847, 0
310, 90, 310, 350, 17, True, False, True, True, 847, UP, 846, 0
310, 90, 310, 340, 17, True, False, True, True, 846, UP, 845, 0
310, 90, 310, 330, 17, True, False, True, True, 845, UP, 844, 0
310, 90, 310, 320, 17, True, False, True, True, 844, UP, 843, 0
310, 90, 310, 310, 17, True, False, True, True, 843, UP, 842, 0
310, 90, 310, 300, 17, True, False, True, True, 842, UP, 841, 0
310, 90, 310, 290, 17, True, False, True, True, 841, UP, 840, 0
310, 90, 310, 280, 17, True, False, True, True, 840, UP, 839, 0
310, 90, 310, 270, 17, True, False, True, True, 839, UP, 838, 0
310, 90, 310, 260, 17, True, False, True, True, 838, UP, 837, 0
310, 90, 310, 250, 17, True, False, True, True, 837, UP, 836, 0
310, 90, 310, 240, 17, True, False, True, True, 836, UP, 835, 0
310, 90, 310, 230, 17, True, False, True, True, 835, UP, 834, 0
310, 90, 310, 220, 17, True, False, True, True, 834, UP, 833, 0
310, 90, 310, 210, 17, True, False, True, True, 833, UP, 832, 0
310, 90, 310, 200, 17, True, False, True, True, 832, UP, 831, 0
310, 90, 310, 190, 17, True, False, True, True, 831, UP, 830, 0
310, 90, 310, 180, 17, True, False, True, True, 830, UP, 829, 0
310, 90, 310, 170, 17, True, False, True, True, 829, UP, 828, 0
310, 90, 310, 160, 17, True, False, True, True, 828, UP, 827, 0
310, 90, 310, 150, 17, True, False, True, True, 827, UP, 826, 0
310, 90, 310, 140, 17, True, False, True, True, 826, UP, 825, 0
310, 90, 310, 130, 17, True, False, True, True, 825, UP, 824, 0
310, 90, 310, 120, 17, True, False, True, True, 824, UP, 823, 0
310, 90, 310, 110, 17, True, False, True, True, 823, UP, 822, 0
310, 90, 310, 100, 17, True, False, True, True, 822, UP, 922, 0
120, 30, 310, 90, 18, True, False, True, True, 922, UP, 921, 3
120, 30, 300, 90, 18, True, True, False, True, 921, LEFT, 920, 3
120, 30, 290, 90, 18, True, True, False, True, 920, LEFT, 919, 3
120, 30, 280, 90, 18, True, True, False, True, 919, LEFT, 918, 3
120, 30, 270, 90, 18, True, True, False, True, 918, LEFT, 917, 3
120, 30, 260, 90, 18, True, True, False, True, 917, LEFT, 916, 3
120, 30, 250, 90, 18, True, True, False, True, 916, LEFT, 915, 3
120, 30, 240, 90, 18, True, True, False, True, 915, LEFT, 914, 3
120, 30, 230, 90, 18, True, True, False, True, 914, LEFT, 913, 3
120, 30, 220, 90, 18, True, True, False, True, 913, LEFT, 912, 3
120, 30, 210, 90, 18, True, True, False, True, 912, LEFT, 911, 3
120, 30, 200, 90, 18, True, True, False, True, 911, LEFT, 910, 3
120, 30, 190, 90, 18, True, True, False, True, 910, LEFT, 909, 3
120, 30, 180, 90, 18, True, True, False, True, 909, LEFT, 908, 3
120, 30, 170, 90, 18, True, True, False, True, 908, LEFT, 907, 3
120, 30, 160, 90, 18, True, True, False, True, 907, LEFT, 906, 3
120, 30, 150, 90, 18, True, True, False, True, 906, LEFT, 905, 3
120, 30, 140, 90, 18, True, True, False, True, 905, LEFT, 904, 3
120, 30, 130, 90, 18, True, True, False, True, 904, LEFT, 903, 3
120, 30, 120, 90, 18, True, True, False, True, 903, LEFT, 902, 0
120, 30, 120, 80, 18, True, False, True, True, 902, UP, 901, 0
120, 30, 120, 70, 18, True, False, True, True, 901, UP, 900, 0
120, 30, 120, 60, 18, True, False, True, True, 900, UP, 899, 0
120, 30, 120, 50, 18, True, False, True, True, 899, UP, 898, 0
120, 30, 120, 40, 18, True, False, True, True, 898, UP, 998, 0
320, 200, 120, 30, 19, True, False, True, True, 998, UP, 997, 2
320, 200, 130, 30, 19, True, True, True, False, 997, RIGHT, 996, 2
320, 200, 140, 30, 19, True, True, True, False, 996, RIGHT, 995, 2
320, 200, 150, 30, 19, True, True, True, False, 995, RIGHT, 994, 2
320, 200, 160, 30, 19, True, True, True, False, 994, RIGHT, 993, 2
320, 200, 170, 30, 19, True, True, True, False, 993, RIGHT, 992, 2
320, 200, 180, 30, 19, True, True, True, False, 992, RIGHT, 991, 2
320, 200, 190, 30, 19, True, True, True, False, 991, RIGHT, 990, 2
320, 200, 200, 30, 19, True, True, True, False, 990, RIGHT, 989, 2
320, 200, 210, 30, 19, True, True, True, False, 989, RIGHT, 988, 2
320, 200, 220, 30, 19, True, True, True, False, 988, RIGHT, 987, 2
320, 200, 230, 30, 19, True, True, True, False, 987, RIGHT, 986, 2
320, 200, 240, 30, 19, True, True, True, False, 986, RIGHT, 985, 2
320, 200, 250, 30, 19, True, True, True, False, 985, RIGHT, 984, 2
320, 200, 260, 30, 19, True, True, True, False, 984, RIGHT, 983, 2
320, 200, 270, 30, 19, True, True, True, False, 983, RIGHT, 982, 2
320, 200, 280, 30, 19, True, True, True, False, 982, RIGHT, 981, 2
320, 200, 290, 30, 19, True, True, True, False, 981, RIGHT, 980, 2
320, 200, 300, 30, 19, True, True, True, False, 980, RIGHT, 979, 2
320, 200, 310, 30, 19, True, True, True, False, 979, RIGHT, 978, 2
320, 200, 320, 30, 19, True, True, True, False, 978, RIGHT, 977, 1
320, 200, 320, 40, 19, False, True, True, True, 977, DOWN, 976, 1
320, 200, 320, 50, 19, False, True, True, True, 976, DOWN, 975, 1
320, 200, 320, 60, 19, False, True, True, True, 975, DOWN, 974, 1
320, 200, 320, 70, 19, False, True, True, True, 974, DOWN, 973, 1
320, 200, 320, 80, 19, False, True, True, True, 973, DOWN, 972, 1
320, 200, 320, 90, 19, False, True, True, True, 972, DOWN, 971, 1
320, 200, 320, 100, 19, False, True, True, True, 971, DOWN, 970, 1
320, 200, 320, 110, 19, False, True, True, True, 970, DOWN, 969, 1
320, 200, 320, 120, 19, False, True, True, True, 969, DOWN, 968, 1
320, 200, 320, 130, 19, False, True, True, True, 968, DOWN, 967, 1
320, 200, 320, 140, 19, False, True, True, True, 967, DOWN, 966, 1
320, 200, 320, 150, 19, False, True, True, True, 966, DOWN, 965, 1
320, 200, 320, 160, 19, False, True, True, True, 965, DOWN, 964, 1
320, 200, 320, 170, 19, False, True, True, True, 964, DOWN, 963, 1
320, 200, 320, 180, 19, False, True, True, True, 963, DOWN, 962, 1
320, 200, 320, 190, 19, False, True, True, True, 962, DOWN, 1062, 1
240, 70, 320, 200, 20, False, True, True, True, 1062, DOWN, 1061, 3
240, 70, 310, 200, 20, True, True, False, True, 1061, LEFT, 1060, 3
240, 70, 300, 200, 20, True, True, False, True, 1060, LEFT, 1059, 3
240, 70, 290, 200, 20, True, True, False, True, 1059, LEFT, 1058, 3
240, 70, 280, 200, 20, True, True, False, True, 1058, LEFT, 1057, 3
240, 70, 270, 200, 20, True, True, False, True, 1057, LEFT, 1056, 3
240, 70, 260, 200, 20, True, True, False, True, 1056, LEFT, 1055, 3
240, 70, 250, 200, 20, True, True, False, True, 1055, LEFT, 1054, 3
240, 70, 240, 200, 20, True, True, False, True, 1054, LEFT, 1053, 0
240, 70, 240, 190, 20, True, False, True, True, 1053, UP, 1052, 0
240, 70, 240, 180, 20, True, False, True, True, 1052, UP, 1051, 0
240, 70, 240, 170, 20, True, False, True, True, 1051, UP, 1050, 0
240, 70, 240, 160, 20, True, False, True, True, 1050, UP, 1049, 0
240, 70, 240, 150, 20, True, False, True, True, 1049, UP, 1048, 0
240, 70, 240, 140, 20, True, False, True, True, 1048, UP, 1047, 0
240, 70, 240, 130, 20, True, False, True, True, 1047, UP, 1046, 0
240, 70, 240, 120, 20, True, False, True, True, 1046, UP, 1045, 0
240, 70, 240, 110, 20, True, False, True, True, 1045, UP, 1044, 0
240, 70, 240, 100, 20, True, False, True, True, 1044, UP, 1043, 0
240, 70, 240, 90, 20, True, False, True, True, 1043, UP, 1042, 0
240, 70, 240, 80, 20, True, False, True, True, 1042, UP, 1142, 0
280, 460, 240, 70, 21, True, False, True, True, 1142, UP, 1141, 2
